Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1987-05-20,3.75340885923706,5.71011938486679,,,18.63
1987-05-21,3.75340885923706,5.71011938486679,,,18.45
1987-05-22,3.75340885923706,5.71011938486679,,,18.55
1987-05-25,3.75340885923706,5.71011938486679,,,18.6
1987-05-26,3.75340885923706,5.71011938486679,,,18.63
1987-05-27,3.75340885923706,5.71011938486679,,,18.6
1987-05-28,3.75340885923706,5.71011938486679,,,18.6
1987-05-29,3.75340885923706,5.71011938486679,,,18.58
1987-06-01,3.75340885923706,5.71011938486679,,,18.65
1987-06-02,3.75340885923706,5.71011938486679,,,18.68
1987-06-03,3.75340885923706,5.71011938486679,,,18.75
1987-06-04,3.75340885923706,5.71011938486679,,,18.78
1987-06-05,3.75340885923706,5.71011938486679,,,18.65
1987-06-08,3.75340885923706,5.71011938486679,,,18.75
1987-06-09,3.75340885923706,5.71011938486679,,,18.78
1987-06-10,3.75340885923706,5.71011938486679,,,18.78
1987-06-11,3.75340885923706,5.71011938486679,,,18.68
1987-06-12,3.75340885923706,5.71011938486679,,,18.78
1987-06-16,3.75340885923706,5.71011938486679,,,18.9
1987-06-17,3.75340885923706,5.71011938486679,,,19.03
1987-06-18,3.75340885923706,5.71011938486679,,,19.05
1987-06-19,3.75340885923706,5.71011938486679,,,19.05
1987-06-22,3.75340885923706,5.71011938486679,,,19.1
1987-06-23,3.75340885923706,5.71011938486679,,,18.9
1987-06-24,3.75340885923706,5.71011938486679,,,18.75
1987-06-25,3.75340885923706,5.71011938486679,,,18.7
1987-06-26,3.75340885923706,5.71011938486679,,,19.08
1987-06-29,3.75340885923706,5.71011938486679,,,19.15
1987-06-30,3.75340885923706,5.71011938486679,,,19.08
1987-07-01,3.75340885923706,5.71011938486679,,,18.98
1987-07-02,3.75340885923706,5.71011938486679,,,19.25
1987-07-03,3.75340885923706,5.71011938486679,,,19.33
1987-07-06,3.75340885923706,5.71011938486679,,,19.48
1987-07-07,3.75340885923706,5.71011938486679,,,19.5
1987-07-08,3.75340885923706,5.71011938486679,,,19.48
1987-07-09,3.75340885923706,5.71011938486679,,,19.68
1987-07-10,3.75340885923706,5.71011938486679,,,19.73
1987-07-13,3.75340885923706,5.71011938486679,,,19.83
1987-07-14,3.75340885923706,5.71011938486679,,,19.88
1987-07-15,3.75340885923706,5.71011938486679,,,20.28
1987-07-16,3.75340885923706,5.71011938486679,,,20.4
1987-07-17,3.75340885923706,5.71011938486679,,,20.63
1987-07-20,3.75340885923706,5.71011938486679,,,20.55
1987-07-21,3.75340885923706,5.71011938486679,,,20.35
1987-07-22,3.75340885923706,5.71011938486679,,,20.33
1987-07-23,3.75340885923706,5.71011938486679,,,20.15
1987-07-24,3.75340885923706,5.71011938486679,,,19.58
1987-07-27,3.75340885923706,5.71011938486679,,,19.3
1987-07-28,3.75340885923706,5.71011938486679,,,19.78
1987-07-29,3.75340885923706,5.71011938486679,,,19.98
1987-07-30,3.75340885923706,5.71011938486679,,,20.2
1987-07-31,3.75340885923706,5.71011938486679,,,20.03
1987-08-03,3.75340885923706,5.71011938486679,,,20.95
1987-08-04,3.75340885923706,5.71011938486679,,,20.65
1987-08-05,3.75340885923706,5.71011938486679,,,19.8
1987-08-06,3.75340885923706,5.71011938486679,,,19.75
1987-08-07,3.75340885923706,5.71011938486679,,,19.65
1987-08-10,3.75340885923706,5.71011938486679,,,19.43
1987-08-11,3.75340885923706,5.71011938486679,,,19.45
1987-08-12,3.75340885923706,5.71011938486679,,,19.5
1987-08-13,3.75340885923706,5.71011938486679,,,19.4
1987-08-14,3.75340885923706,5.71011938486679,,,19.25
1987-08-17,3.75340885923706,5.71011938486679,,,18.85
1987-08-18,3.75340885923706,5.71011938486679,,,18.75
1987-08-19,3.75340885923706,5.71011938486679,,,18.5
1987-08-20,3.75340885923706,5.71011938486679,,,18.3
1987-08-21,3.75340885923706,5.71011938486679,,,18.1
1987-08-24,3.75340885923706,5.71011938486679,,,17.48
1987-08-25,3.75340885923706,5.71011938486679,,,17.55
1987-08-26,3.75340885923706,5.71011938486679,,,18.1
1987-08-27,3.75340885923706,5.71011938486679,,,18.28
1987-08-28,3.75340885923706,5.71011938486679,,,18.2
1987-08-31,3.75340885923706,5.71011938486679,,,18.63
1987-09-01,3.75340885923706,5.71011938486679,,,18.43
1987-09-02,3.75340885923706,5.71011938486679,,,18.4
1987-09-03,3.75340885923706,5.71011938486679,,,18.18
1987-09-04,3.75340885923706,5.71011938486679,,,18.13
1987-09-07,3.75340885923706,5.71011938486679,,,17.6
1987-09-08,3.75340885923706,5.71011938486679,,,17.68
1987-09-09,3.75340885923706,5.71011938486679,,,17.9
1987-09-10,3.75340885923706,5.71011938486679,,,18.3
1987-09-11,3.75340885923706,5.71011938486679,,,18.18
1987-09-14,3.75340885923706,5.71011938486679,,,18.15
1987-09-15,3.75340885923706,5.71011938486679,,,18.53
1987-09-16,3.75340885923706,5.71011938486679,,,18.53
1987-09-17,3.75340885923706,5.71011938486679,,,18.43
1987-09-18,3.75340885923706,5.71011938486679,,,18.3
1987-09-21,3.75340885923706,5.71011938486679,,,18.28
1987-09-22,3.75340885923706,5.71011938486679,,,18.48
1987-09-23,3.75340885923706,5.71011938486679,,,18.48
1987-09-24,3.75340885923706,5.71011938486679,,,18.68
1987-09-25,3.75340885923706,5.71011938486679,,,18.6
1987-09-28,3.75340885923706,5.71011938486679,,,18.65
1987-09-29,3.75340885923706,5.71011938486679,,,18.5
1987-09-30,3.75340885923706,5.71011938486679,,,18.48
1987-10-01,3.75340885923706,5.71011938486679,,,18.5
1987-10-02,3.75340885923706,5.71011938486679,,,18.65
1987-10-05,3.75340885923706,5.71011938486679,,,18.78
1987-10-06,3.75340885923706,5.71011938486679,,,18.6
1987-10-07,3.75340885923706,5.71011938486679,,,18.58
1987-10-08,3.75340885923706,5.71011938486679,,,18.63
1987-10-09,3.75340885923706,5.71011938486679,,,18.6
1987-10-12,3.75340885923706,5.71011938486679,,,18.55
1987-10-13,3.75340885923706,5.71011938486679,,,18.55
1987-10-14,3.75340885923706,5.71011938486679,,,18.68
1987-10-15,3.75340885923706,5.71011938486679,,,18.68
1987-10-16,3.75340885923706,5.71011938486679,,,19.0
1987-10-19,3.75340885923706,5.71011938486679,,,19.1
1987-10-20,3.75340885923706,5.71011938486679,,,18.78
1987-10-21,3.75340885923706,5.71011938486679,,,18.93
1987-10-22,3.75340885923706,5.71011938486679,,,19.13
1987-10-23,3.75340885923706,5.71011938486679,,,18.98
1987-10-26,3.75340885923706,5.71011938486679,,,18.75
1987-10-27,3.75340885923706,5.71011938486679,,,18.8
1987-10-28,3.75340885923706,5.71011938486679,,,18.85
1987-10-29,3.75340885923706,5.71011938486679,,,18.75
1987-10-30,3.75340885923706,5.71011938486679,,,18.8
1987-11-02,3.75340885923706,5.71011938486679,,,18.63
1987-11-03,3.75340885923706,5.71011938486679,,,18.38
1987-11-04,3.75340885923706,5.71011938486679,,,17.93
1987-11-05,3.75340885923706,5.71011938486679,,,17.85
1987-11-06,3.75340885923706,5.71011938486679,,,17.95
1987-11-09,3.75340885923706,5.71011938486679,,,17.5
1987-11-10,3.75340885923706,5.71011938486679,,,17.75
1987-11-11,3.75340885923706,5.71011938486679,,,17.8
1987-11-12,3.75340885923706,5.71011938486679,,,17.85
1987-11-13,3.75340885923706,5.71011938486679,,,17.8
1987-11-16,3.75340885923706,5.71011938486679,,,17.68
1987-11-17,3.75340885923706,5.71011938486679,,,17.4
1987-11-18,3.75340885923706,5.71011938486679,,,17.18
1987-11-19,3.75340885923706,5.71011938486679,,,17.48
1987-11-20,3.75340885923706,5.71011938486679,,,17.6
1987-11-23,3.75340885923706,5.71011938486679,,,17.9
1987-11-24,3.75340885923706,5.71011938486679,,,17.83
1987-11-25,3.75340885923706,5.71011938486679,,,17.68
1987-11-26,3.75340885923706,5.71011938486679,,,17.73
1987-11-27,3.75340885923706,5.71011938486679,,,17.78
1987-11-30,3.75340885923706,5.71011938486679,,,17.7
1987-12-01,3.75340885923706,5.71011938486679,,,17.65
1987-12-02,3.75340885923706,5.71011938486679,,,17.7
1987-12-03,3.75340885923706,5.71011938486679,,,17.93
1987-12-04,3.75340885923706,5.71011938486679,,,18.0
1987-12-07,3.75340885923706,5.71011938486679,,,17.78
1987-12-08,3.75340885923706,5.71011938486679,,,17.58
1987-12-09,3.75340885923706,5.71011938486679,,,17.43
1987-12-10,3.75340885923706,5.71011938486679,,,17.55
1987-12-11,3.75340885923706,5.71011938486679,,,17.73
1987-12-14,3.75340885923706,5.71011938486679,,,16.8
1987-12-15,3.75340885923706,5.71011938486679,,,16.2
1987-12-16,3.75340885923706,5.71011938486679,,,15.93
1987-12-17,3.75340885923706,5.71011938486679,,,15.03
1987-12-18,3.75340885923706,5.71011938486679,,,15.6
1987-12-21,3.75340885923706,5.71011938486679,,,15.4
1987-12-22,3.75340885923706,5.71011938486679,,,16.7
1987-12-23,3.75340885923706,5.71011938486679,,,17.25
1987-12-24,3.75340885923706,5.71011938486679,,,17.1
1987-12-28,3.75340885923706,5.71011938486679,,,17.0
1987-12-29,3.75340885923706,5.71011938486679,,,17.38
1987-12-30,3.75340885923706,5.71011938486679,,,17.85
1987-12-31,3.75340885923706,5.71011938486679,,,17.6
1988-01-04,4.54892724186647,7.11340652931347,,,17.95
1988-01-05,4.54892724186647,7.11340652931347,,,17.08
1988-01-06,4.54892724186647,7.11340652931347,,,17.9
1988-01-08,4.54892724186647,7.11340652931347,,,16.88
1988-01-11,4.54892724186647,7.11340652931347,,,16.65
1988-01-12,4.54892724186647,7.11340652931347,,,15.95
1988-01-13,4.54892724186647,7.11340652931347,,,16.38
1988-01-14,4.54892724186647,7.11340652931347,,,16.55
1988-01-15,4.54892724186647,7.11340652931347,,,16.65
1988-01-18,4.54892724186647,7.11340652931347,,,16.83
1988-01-19,4.54892724186647,7.11340652931347,,,17.1
1988-01-20,4.54892724186647,7.11340652931347,,,16.83
1988-01-21,4.54892724186647,7.11340652931347,,,17.08
1988-01-22,4.54892724186647,7.11340652931347,,,16.7
1988-01-25,4.54892724186647,7.11340652931347,,,16.45
1988-01-27,4.54892724186647,7.11340652931347,,,16.13
1988-01-28,4.54892724186647,7.11340652931347,,,16.1
1988-01-29,4.54892724186647,7.11340652931347,,,16.28
1988-02-01,4.54892724186647,7.11340652931347,,,16.1
1988-02-02,4.54892724186647,7.11340652931347,,,16.18
1988-02-03,4.54892724186647,7.11340652931347,,,16.15
1988-02-04,4.54892724186647,7.11340652931347,,,16.18
1988-02-05,4.54892724186647,7.11340652931347,,,16.1
1988-02-08,4.54892724186647,7.11340652931347,,,16.5
1988-02-09,4.54892724186647,7.11340652931347,,,16.4
1988-02-10,4.54892724186647,7.11340652931347,,,16.13
1988-02-11,4.54892724186647,7.11340652931347,,,16.1
1988-02-12,4.54892724186647,7.11340652931347,,,15.75
1988-02-15,4.54892724186647,7.11340652931347,,,15.68
1988-02-16,4.54892724186647,7.11340652931347,,,15.63
1988-02-17,4.54892724186647,7.11340652931347,,,15.85
1988-02-18,4.54892724186647,7.11340652931347,,,15.48
1988-02-19,4.54892724186647,7.11340652931347,,,15.55
1988-02-22,4.54892724186647,7.11340652931347,,,15.38
1988-02-23,4.54892724186647,7.11340652931347,,,15.58
1988-02-24,4.54892724186647,7.11340652931347,,,15.35
1988-02-25,4.54892724186647,7.11340652931347,,,14.85
1988-02-26,4.54892724186647,7.11340652931347,,,14.65
1988-02-29,4.54892724186647,7.11340652931347,,,14.73
1988-03-01,4.54892724186647,7.11340652931347,,,14.18
1988-03-02,4.54892724186647,7.11340652931347,,,13.8
1988-03-03,4.54892724186647,7.11340652931347,,,14.0
1988-03-04,4.54892724186647,7.11340652931347,,,14.0
1988-03-07,4.54892724186647,7.11340652931347,,,13.9
1988-03-08,4.54892724186647,7.11340652931347,,,13.8
1988-03-09,4.54892724186647,7.11340652931347,,,13.98
1988-03-10,4.54892724186647,7.11340652931347,,,14.48
1988-03-11,4.54892724186647,7.11340652931347,,,14.88
1988-03-14,4.54892724186647,7.11340652931347,,,14.28
1988-03-15,4.54892724186647,7.11340652931347,,,14.3
1988-03-16,4.54892724186647,7.11340652931347,,,14.45
1988-03-17,4.54892724186647,7.11340652931347,,,14.43
1988-03-18,4.54892724186647,7.11340652931347,,,14.93
